Gene,Disease,Inverse.P1,Inverse.P2,Inverse.Prevalence,Region,URL,journal,year,sample.size,first.author,subset,citations,date.accessed,issue
RYR1;CACNA1S,Malignant hyperthermia,400,\N,400,\N,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4524368/,Orphanet Journal of Rare Diseases,2015,\N,Rosenberg,\N,15,19-07-2016,genetic abnormalties; actual MH measured in anesthetics (1:10000 to 1:250000) Other source: http://journals.lww.com/anesthesia-analgesia/Abstract/2009/10000/Prevalence_of_Malignant_Hyperthermia_Due_to.27.aspx
FBN1;TGFBR1,Marfan's syndrome,5000,3333,4082,\N,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1513064/,Lancet,2005,\N,Judge,\N,648,19-07-2016,Incidence not prevalence; unsubstantiated. Also cites birth incidence from study.
MEN1;RET,Multiple endocrine neoplasia,30000,\N,30000,\N,http://www.cancer.gov/types/thyroid/hp/medullary-thyroid-genetics-pdq,National Cancer Institute,2016,\N,\N,\N,\N,19-07-2016,distinguishes type 1 and 2 but not 2a and 2b
MUTYH,MYH-associated polyposis,10000,\N,10000,Morocco,https://www.researchgate.net/publication/47403108_Prevalence_of_MYH-associated_polyposis_related_to_three_recurrent_mutations_in_Morocco,Annals of Human Biology,2010,400,\N,\N,3,19-07-2016,only looks at 3 variant mutations
NF,Neurofibromatosis,60000,\N,60000,\N,http://www.orpha.net/consor/cgi-bin/OC_Exp.php?Expert=637,Orphanet,2009,\N,Evans,\N,\N,19-07-2016,uncited
SDHD;SDHAF2;SDHC;SDHB,Paragangliomas,500000,125000,250000,US,http://www.cancer.gov/types/pheochromocytoma/hp/pheochromocytoma-treatment-pdq,National Cancer Institute,2016,\N,\N,\N,\N,19-07-2016,incidence not prevalence; specifically pheochromocytoma (adrenal medulla paragangliomas) 
STK11,Peutz-Jeghers syndrome,300000,25000,86603,US,http://www.orpha.net/consor/cgi-bin/OC_Exp.php?Expert=2869,Orphanet,2013,\N,Amos,\N,\N,19-07-2016,uncited
MUTYH,Pilomatrixoma,2000,500,1000,\N,http://radiopaedia.org/articles/pilomatricoma,\N,\N,\N,Kang,\N,\N,19-07-2016,sketchy site no date no citation
PTEN,PTEN hamartoma tumor syndrome,250000,\N,250000,EU-Netherlands,http://www.ncbi.nlm.nih.gov/books/NBK1488/,Nature,1999,\N,Nelen,\N,194,19-07-2016,\N
RB1,Retinoblastoma,18000,14000,15875,US/EU,http://www.who.int/selection_medicines/committees/expert/20/applications/Retinoblastoma.pdf,Union for International Cancer Control,2014,\N,\N,children live births geographic variation,\N,19-07-2016,uncited
TSC1;TSC2,Tuberous sclerosis,6000,\N,6000,World,http://www.ninds.nih.gov/disorders/tuberous_sclerosis/detail_tuberous_sclerosis.htm,National Institute of Neurological Disorders and Stroke,2016,\N,\N,newborns,\N,19-07-2016,also contains total affected numbers US and worldwide
VHL,Von Hippel-Lindau syndrome,53000,\N,53000,\N,http://www.orpha.net/consor/cgi-bin/OC_Exp.php?Expert=892,Orphanet,2012,\N,Maher,\N,\N,19-07-2016,uncited
WT1,Wilms' tumor,10000,\N,10000,World,http://www.ncbi.nlm.nih.gov/pubmed/7680412,Medical Pediatric Oncology,1993,\N,Breslow,\N,284,19-07-2016,uncited
