sample	pop	super_pop	gender		
HG00311	FIN	EUR	male
HG00313	FIN	EUR	female
HG00315	FIN	EUR	female
HG00318	FIN	EUR	female
HG00319	FIN	EUR	female
HG00320	FIN	EUR	female
HG00321	FIN	EUR	male
HG00323	FIN	EUR	female
HG00324	FIN	EUR	female
HG00325	FIN	EUR	male
HG00326	FIN	EUR	female
HG00327	FIN	EUR	female
HG00328	FIN	EUR	female
HG00329	FIN	EUR	male
HG00330	FIN	EUR	female
HG00331	FIN	EUR	female
HG00332	FIN	EUR	female
HG00334	FIN	EUR	female
HG00335	FIN	EUR	male
HG00336	FIN	EUR	male
HG00337	FIN	EUR	female
HG00338	FIN	EUR	male
HG00339	FIN	EUR	female
HG00341	FIN	EUR	male
HG00342	FIN	EUR	male
HG00343	FIN	EUR	female
HG00344	FIN	EUR	female
HG00345	FIN	EUR	male
HG00346	FIN	EUR	female
HG00349	FIN	EUR	female
HG00350	FIN	EUR	female
HG00351	FIN	EUR	male
HG00353	FIN	EUR	female
HG00355	FIN	EUR	female
HG00356	FIN	EUR	female
HG00357	FIN	EUR	female
HG00358	FIN	EUR	male
HG00360	FIN	EUR	male
HG00361	FIN	EUR	female
HG00362	FIN	EUR	female
HG00364	FIN	EUR	female
HG00365	FIN	EUR	female
HG00366	FIN	EUR	male
HG00367	FIN	EUR	female
HG00368	FIN	EUR	female
HG00369	FIN	EUR	male
HG00371	FIN	EUR	male
HG00372	FIN	EUR	male
HG00373	FIN	EUR	female
HG00375	FIN	EUR	male
HG00376	FIN	EUR	female
HG00378	FIN	EUR	female
HG00379	FIN	EUR	female
HG00380	FIN	EUR	female
HG00381	FIN	EUR	female
HG00382	FIN	EUR	male
HG00383	FIN	EUR	female
HG00384	FIN	EUR	female
HG00403	CHS	EAS	male
HG00404	CHS	EAS	female
HG00406	CHS	EAS	male
HG00407	CHS	EAS	female
HG00409	CHS	EAS	male
HG00410	CHS	EAS	female
HG00419	CHS	EAS	female
HG00421	CHS	EAS	male
HG00422	CHS	EAS	female
HG00428	CHS	EAS	female
HG00436	CHS	EAS	male
HG00437	CHS	EAS	female
HG00442	CHS	EAS	male
HG00443	CHS	EAS	female
HG00445	CHS	EAS	male
HG00446	CHS	EAS	female
HG00448	CHS	EAS	male
HG00449	CHS	EAS	female
HG00451	CHS	EAS	male
HG00452	CHS	EAS	female
HG00457	CHS	EAS	male
HG00458	CHS	EAS	female
HG00463	CHS	EAS	male
HG00464	CHS	EAS	female
HG00472	CHS	EAS	male
HG00473	CHS	EAS	female
HG00475	CHS	EAS	male
HG00476	CHS	EAS	female
HG00478	CHS	EAS	male
HG00479	CHS	EAS	female
HG00500	CHS	EAS	male
HG00513	CHS	EAS	female
HG00524	CHS	EAS	male
HG00525	CHS	EAS	female
HG00530	CHS	EAS	male
HG00531	CHS	EAS	female
HG00533	CHS	EAS	male
HG00534	CHS	EAS	female
HG00536	CHS	EAS	male
HG00537	CHS	EAS	female
HG00542	CHS	EAS	male
HG00543	CHS	EAS	female
HG00551	PUR	AMR	female
HG00553	PUR	AMR	male
HG00554	PUR	AMR	female
HG00556	CHS	EAS	male
HG00557	CHS	EAS	female
HG00559	CHS	EAS	male
HG00560	CHS	EAS	female
HG00565	CHS	EAS	male
HG00566	CHS	EAS	female
HG00580	CHS	EAS	male
HG00581	CHS	EAS	female
HG00583	CHS	EAS	male
HG00584	CHS	EAS	female
HG00589	CHS	EAS	male
HG00590	CHS	EAS	female
HG00592	CHS	EAS	male
HG00593	CHS	EAS	female
HG00595	CHS	EAS	male
HG00596	CHS	EAS	female
HG00598	CHS	EAS	male
HG00599	CHS	EAS	female
HG00607	CHS	EAS	male
HG00608	CHS	EAS	female
HG00610	CHS	EAS	male
HG00611	CHS	EAS	female
HG00613	CHS	EAS	male
HG00614	CHS	EAS	female
HG00619	CHS	EAS	male
HG00620	CHS	EAS	female
HG00622	CHS	EAS	male
HG00623	CHS	EAS	female
HG00625	CHS	EAS	male
HG00626	CHS	EAS	female
HG00628	CHS	EAS	male
HG00629	CHS	EAS	female
HG00631	CHS	EAS	male
HG00632	CHS	EAS	female
HG00634	CHS	EAS	male
HG00637	PUR	AMR	male
HG00638	PUR	AMR	female
HG00640	PUR	AMR	male
HG00641	PUR	AMR	female
HG00650	CHS	EAS	male
HG00651	CHS	EAS	female
HG00653	CHS	EAS	male
HG00654	CHS	EAS	female
HG00656	CHS	EAS	male
HG00657	CHS	EAS	female
HG00662	CHS	EAS	male
HG00663	CHS	EAS	female
HG00671	CHS	EAS	male
HG00672	CHS	EAS	female
HG00674	CHS	EAS	male
HG00675	CHS	EAS	female
HG00683	CHS	EAS	male
HG00684	CHS	EAS	female
HG00689	CHS	EAS	male
HG00690	CHS	EAS	female
HG00692	CHS	EAS	male
HG00693	CHS	EAS	female
HG00698	CHS	EAS	male
HG00699	CHS	EAS	female
HG00701	CHS	EAS	male
HG00704	CHS	EAS	male
HG00705	CHS	EAS	female
HG00707	CHS	EAS	male
HG00708	CHS	EAS	female
HG00717	CHS	EAS	female
HG00728	CHS	EAS	male
HG00729	CHS	EAS	female
HG00731	PUR	AMR	male
HG00732	PUR	AMR	female
HG00734	PUR	AMR	female
HG00736	PUR	AMR	male
HG00737	PUR	AMR	female
HG00739	PUR	AMR	male
HG00740	PUR	AMR	female
HG00742	PUR	AMR	male
HG00743	PUR	AMR	female
HG00759	CDX	EAS	female
HG00766	CDX	EAS	female
HG00844	CDX	EAS	male
HG00851	CDX	EAS	female
HG00864	CDX	EAS	female
HG00867	CDX	EAS	female
HG00879	CDX	EAS	female
HG00881	CDX	EAS	male
HG00956	CDX	EAS	female
HG00978	CDX	EAS	female
HG00982	CDX	EAS	male
HG01028	CDX	EAS	male
HG01029	CDX	EAS	female
HG01031	CDX	EAS	male
HG01046	CDX	EAS	female
HG01047	PUR	AMR	male
HG01048	PUR	AMR	male
HG01049	PUR	AMR	female
HG01051	PUR	AMR	male
HG01052	PUR	AMR	female
HG01054	PUR	AMR	male
HG01055	PUR	AMR	female
HG01058	PUR	AMR	female
HG01060	PUR	AMR	male
HG01061	PUR	AMR	female
HG01063	PUR	AMR	male
HG01064	PUR	AMR	female
HG01066	PUR	AMR	male
HG01067	PUR	AMR	female
HG01069	PUR	AMR	male
HG01070	PUR	AMR	female
HG01072	PUR	AMR	male
HG01073	PUR	AMR	female
HG01075	PUR	AMR	male
HG01077	PUR	AMR	female
HG01079	PUR	AMR	male
HG01080	PUR	AMR	female
HG01082	PUR	AMR	male
HG01083	PUR	AMR	female
HG01085	PUR	AMR	male
HG01086	PUR	AMR	female
HG01088	PUR	AMR	male
HG01089	PUR	AMR	female
HG01092	PUR	AMR	female
HG01094	PUR	AMR	male
HG01095	PUR	AMR	female
HG01097	PUR	AMR	male
HG01098	PUR	AMR	female
HG01101	PUR	AMR	male
HG01102	PUR	AMR	female
HG01104	PUR	AMR	male
HG01105	PUR	AMR	female
HG01107	PUR	AMR	male
HG01108	PUR	AMR	female
HG01110	PUR	AMR	male
HG01111	PUR	AMR	female
HG01112	CLM	AMR	male
HG01113	CLM	AMR	female
HG01119	CLM	AMR	female
HG01121	CLM	AMR	male
HG01122	CLM	AMR	female
HG01124	CLM	AMR	male
HG01125	CLM	AMR	female
HG01130	CLM	AMR	male
HG01131	CLM	AMR	female
HG01133	CLM	AMR	male
HG01134	CLM	AMR	female
HG01136	CLM	AMR	male
HG01137	CLM	AMR	female
HG01139	CLM	AMR	male
HG01140	CLM	AMR	female
HG01142	CLM	AMR	male
HG01148	CLM	AMR	male
HG01149	CLM	AMR	female
HG01161	PUR	AMR	male
HG01162	PUR	AMR	female
HG01164	PUR	AMR	male
HG01167	PUR	AMR	male
HG01168	PUR	AMR	female
HG01170	PUR	AMR	male
HG01171	PUR	AMR	female
HG01173	PUR	AMR	male
HG01174	PUR	AMR	female
HG01176	PUR	AMR	male
HG01177	PUR	AMR	female
HG01182	PUR	AMR	male
HG01183	PUR	AMR	female
HG01187	PUR	AMR	male
HG01188	PUR	AMR	female
HG01190	PUR	AMR	male
HG01191	PUR	AMR	female
HG01197	PUR	AMR	male
HG01198	PUR	AMR	female
HG01200	PUR	AMR	male
HG01204	PUR	AMR	male
HG01205	PUR	AMR	female
HG01241	PUR	AMR	male
HG01242	PUR	AMR	female
HG01247	PUR	AMR	male
HG01248	PUR	AMR	female
HG01250	CLM	AMR	male
HG01251	CLM	AMR	female
HG01253	CLM	AMR	male
HG01254	CLM	AMR	female
HG01256	CLM	AMR	male
HG01257	CLM	AMR	female
HG01259	CLM	AMR	male
HG01260	CLM	AMR	female
HG01269	CLM	AMR	female
HG01271	CLM	AMR	male
HG01272	CLM	AMR	female
HG01275	CLM	AMR	female
HG01277	CLM	AMR	male
HG01280	CLM	AMR	male
HG01281	CLM	AMR	female
HG01284	CLM	AMR	female
HG01286	PUR	AMR	male
HG01302	PUR	AMR	male
HG01303	PUR	AMR	female
HG01305	PUR	AMR	male
HG01308	PUR	AMR	male
HG01311	PUR	AMR	male
HG01312	PUR	AMR	female
HG01323	PUR	AMR	female
HG01325	PUR	AMR	male
HG01326	PUR	AMR	female
HG01334	GBR	EUR	male
HG01341	CLM	AMR	male
HG01342	CLM	AMR	female
HG01344	CLM	AMR	male
HG01345	CLM	AMR	female
HG01348	CLM	AMR	female
HG01350	CLM	AMR	male
HG01351	CLM	AMR	female
HG01353	CLM	AMR	male
HG01354	CLM	AMR	female
HG01356	CLM	AMR	male
HG01357	CLM	AMR	female
HG01359	CLM	AMR	male
HG01360	CLM	AMR	female
HG01362	CLM	AMR	male
HG01363	CLM	AMR	female
HG01365	CLM	AMR	male
HG01366	CLM	AMR	female
HG01369	CLM	AMR	female
HG01372	CLM	AMR	female
HG01374	CLM	AMR	male
HG01375	CLM	AMR	female
HG01377	CLM	AMR	male
HG01378	CLM	AMR	female
HG01383	CLM	AMR	male
HG01384	CLM	AMR	female
HG01389	CLM	AMR	male
HG01390	CLM	AMR	female
HG01392	PUR	AMR	male
HG01393	PUR	AMR	female
HG01395	PUR	AMR	male
HG01396	PUR	AMR	female
HG01398	PUR	AMR	male
HG01402	PUR	AMR	male
HG01403	PUR	AMR	female
HG01405	PUR	AMR	male
HG01412	PUR	AMR	male
HG01413	PUR	AMR	male
HG01414	PUR	AMR	female
HG01431	CLM	AMR	male
HG01432	CLM	AMR	female
HG01435	CLM	AMR	female
HG01437	CLM	AMR	male
HG01438	CLM	AMR	female
HG01440	CLM	AMR	male
HG01441	CLM	AMR	female
HG01443	CLM	AMR	male
HG01444	CLM	AMR	female
HG01447	CLM	AMR	female
HG01455	CLM	AMR	male
HG01456	CLM	AMR	female
HG01459	CLM	AMR	female
HG01461	CLM	AMR	male
HG01462	CLM	AMR	female
HG01464	CLM	AMR	male
HG01465	CLM	AMR	female
HG01468	CLM	AMR	female
HG01474	CLM	AMR	female
HG01479	CLM	AMR	male
HG01485	CLM	AMR	male
HG01486	CLM	AMR	female
HG01488	CLM	AMR	male
HG01489	CLM	AMR	female
HG01491	CLM	AMR	male
HG01492	CLM	AMR	female
HG01494	CLM	AMR	male
HG01495	CLM	AMR	female
HG01497	CLM	AMR	male
HG01498	CLM	AMR	female
HG01500	IBS	EUR	male
HG01501	IBS	EUR	female
HG01503	IBS	EUR	male
HG01504	IBS	EUR	female
HG01506	IBS	EUR	male
HG01507	IBS	EUR	female
HG01509	IBS	EUR	male
HG01510	IBS	EUR	female
HG01512	IBS	EUR	male
HG01513	IBS	EUR	female
HG01515	IBS	EUR	male
HG01516	IBS	EUR	female
HG01518	IBS	EUR	male
HG01519	IBS	EUR	female
HG01521	IBS	EUR	male
HG01522	IBS	EUR	female
HG01524	IBS	EUR	male
HG01525	IBS	EUR	female
HG01527	IBS	EUR	male
HG01528	IBS	EUR	female
HG01530	IBS	EUR	male
HG01531	IBS	EUR	female
HG01536	IBS	EUR	male
HG01537	IBS	EUR	female
HG01550	CLM	AMR	male
HG01551	CLM	AMR	female
HG01556	CLM	AMR	male
HG01565	PEL	AMR	male
HG01566	PEL	AMR	female
HG01571	PEL	AMR	male
HG01572	PEL	AMR	female
HG01577	PEL	AMR	male
HG01578	PEL	AMR	female
HG01583	PJL	SAS	male
HG01586	PJL	SAS	male
HG01589	PJL	SAS	male
HG01593	PJL	SAS	female
HG01595	KHV	EAS	female
HG01596	KHV	EAS	male
HG01597	KHV	EAS	female
HG01598	KHV	EAS	female
HG01599	KHV	EAS	female
HG01600	KHV	EAS	female
HG01602	IBS	EUR	female
HG01603	IBS	EUR	male
HG01605	IBS	EUR	female
HG01606	IBS	EUR	male
HG01607	IBS	EUR	female
HG01608	IBS	EUR	male
HG01610	IBS	EUR	male
HG01612	IBS	EUR	female
HG01613	IBS	EUR	female
HG01615	IBS	EUR	male
HG01617	IBS	EUR	male
HG01618	IBS	EUR
